id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold,auction_end_date
item2d23e97c6b,THE PALE EMPEROR [Deluxe Edition][Explicit],https://www.ebay.com/itm/193876032619?epid=20046063920&hash=item2d23e97c6b:g:99UAAOSwewhghuiz,https://i.ebayimg.com/thumbs/images/g/99UAAOSwewhghuiz/s-l225.jpg,$13.43,May-31 21:20,Unknown,Unknown,Unknown,Instant,0,2,
item1d2e3ff81c,"Pale Emperor by Marilyn Manson (CD, 2015)",https://www.ebay.com/itm/125329995804?epid=28052243131&hash=item1d2e3ff81c:g:IWAAAOSwbzBicCOn,https://i.ebayimg.com/thumbs/images/g/IWAAAOSwbzBicCOn/s-l225.jpg,$2.52,May-30 11:36,Unknown,Unknown,Unknown,Instant,0,1,
item4bb79e01fa,MARILYN MANSON The Pale Emperor 2LP WHITE VINYL BOX SET LIMITED EDITION *RARE*,https://www.ebay.com/itm/325203132922?hash=item4bb79e01fa:g:~yQAAOSw3r1iX4E3,https://i.ebayimg.com/thumbs/images/g/~yQAAOSw3r1iX4E3/s-l225.jpg,$300.00,May-30 09:03,"Corona, California, United States",pixxstixx,https://www.ebay.com/usr/pixxstixx?_trksid=p2047675.l2559,Auction,1,1,"May 30, 2022

09:03:41 PDT"
item571a52179d,Marilyn Manson The Pale Emperor Men's Large Black 2-Sided T-Shirt,https://www.ebay.com/itm/374103742365?hash=item571a52179d:g:5P8AAOSwoKFilAi6,https://i.ebayimg.com/thumbs/images/g/5P8AAOSwoKFilAi6/s-l225.jpg,$9.82,May-30 04:15,"Franklinville, New York, United States",brandobzduc_0,https://www.ebay.com/usr/brandobzduc_0?_trksid=p2047675.l2559,Instant,0,1,
item3dddb6068b,Marilyn Manson - Pale Emperor - Original 2015 Loma Vista 2LP Black Vinyl,https://www.ebay.com/itm/265712699019?epid=23046071573&hash=item3dddb6068b:g:ceMAAOSwWwlikrI1,https://i.ebayimg.com/thumbs/images/g/ceMAAOSwWwlikrI1/s-l225.jpg,$20.00,May-30 01:58,Unknown,Unknown,Unknown,Instant,0,1,
item3b78920917,MARILYN MANSON The Pale Emperor 2LP WHITE VINYL + Prints Cooking Vinyl LP602,https://www.ebay.com/itm/255425906967?epid=10052246329&hash=item3b78920917:g:09UAAOSwDWZiHK6A,https://i.ebayimg.com/thumbs/images/g/09UAAOSwDWZiHK6A/s-l225.jpg,$126.02,May-30 01:09,Unknown,Unknown,Unknown,Instant,0,1,
item24171423a1,MARILYN MANSON THE PALE EMPEROR 2015 DELUXE EDITION LP MINT factory sealed,https://www.ebay.com/itm/155006018465?hash=item24171423a1:g:KNgAAOSwV-Viimmi,https://i.ebayimg.com/thumbs/images/g/KNgAAOSwV-Viimmi/s-l225.jpg,$78.14,May-29 10:25,"Doncaster, United Kingdom",elvisi-30,https://www.ebay.com/usr/elvisi-30?_trksid=p2047675.l2559,Auction,23,1,"May 29, 2022

10:25:55 PDT"
item4ddea8e0da,"Pale Emperor by Marilyn Manson (Black Vinyl Record, 2015)",https://www.ebay.com/itm/334448091354?epid=23046071573&hash=item4ddea8e0da:g:NyIAAOSwMTViiBhy,https://i.ebayimg.com/thumbs/images/g/NyIAAOSwMTViiBhy/s-l225.jpg,$25.49,May-27 15:39,Unknown,Unknown,Unknown,Instant,0,1,
item28cfba2c0a,Marilyn manson the pale emperor - 2 x lp vinyl new sealed new sealed,https://www.ebay.com/itm/175283776522?hash=item28cfba2c0a:g:L0IAAOSwqwVigoQc,https://i.ebayimg.com/thumbs/images/g/L0IAAOSwqwVigoQc/s-l225.jpg,$160.68,May-26 14:06,"Sevilla, Spain",soloenvinilo,https://www.ebay.com/usr/soloenvinilo?_trksid=p2047675.l2559,Instant,0,1,
item2685ab9b6b,THE PALE EMPEROR [Deluxe Edition][Explicit],https://www.ebay.com/itm/165451373419?epid=20046063920&hash=item2685ab9b6b:g:99UAAOSwewhghuiz,https://i.ebayimg.com/thumbs/images/g/99UAAOSwewhghuiz/s-l225.jpg,$13.28,May-24 10:22,Unknown,Unknown,Unknown,Instant,0,1,
item43e9bb97dc,Marilyn Manson : The Pale Emperor CD (2015) Incredible Value and Free Shipping!,https://www.ebay.com/itm/291684194268?epid=12052260071&hash=item43e9bb97dc:g:IWIAAOSwlvZilunJ,https://i.ebayimg.com/thumbs/images/g/IWIAAOSwlvZilunJ/s-l225.jpg,$50.40,May-21 10:01,Unknown,Unknown,Unknown,Instant,0,146,
item401a29fbaf,Marilyn Manson The Pale Emperor And Heaven Upside Down,https://www.ebay.com/itm/275316865967?epid=20046063920&hash=item401a29fbaf:g:afcAAOSwUShict4b,https://i.ebayimg.com/thumbs/images/g/afcAAOSwUShict4b/s-l225.jpg,$5.00,May-20 08:59,Unknown,Unknown,Unknown,Instant,0,1,
item5dca924203,"Marilyn Manson Exposure The Pale Emperor Cloth Fabric Poster Flag Wall 30"" x 40""",https://www.ebay.com/itm/402830541315?hash=item5dca924203:g:pzQAAOSwTBZf~2NC,https://i.ebayimg.com/thumbs/images/g/pzQAAOSwTBZf~2NC/s-l225.jpg,$15.98,May-19 15:14,Unknown,Unknown,Unknown,Instant,0,2,
item1d2cd375b8,"Marilyn Manson - The Pale Emperor (LP, 2015, Rare Clear Hastings Edition)",https://www.ebay.com/itm/125306107320?hash=item1d2cd375b8:g:9h8AAOSwopViecbz,https://i.ebayimg.com/thumbs/images/g/9h8AAOSwopViecbz/s-l225.jpg,$69.00,May-19 06:29,"Eagle, Idaho, United States",mrmclainy,https://www.ebay.com/usr/mrmclainy?_trksid=p2047675.l2559,Instant,0,1,
