id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold,auction_end_date
item5495141850,Real Framed Black White Shadow Box Leaf Insect Phyllium bioculatum,https://www.ebay.com/itm/363278374992?hash=item5495141850:g:ijgAAOSw3FFgF1CV,https://i.ebayimg.com/thumbs/images/g/ijgAAOSw3FFgF1CV/s-l225.jpg,$30.00,Aug-27 16:32,Unknown,conceptinsect,https://www.ebay.com/usr/conceptinsect?_trksid=p2047675.l2559,Instant,0,1,
item34498b4a56,PHYLLIUM BIOCULATUM GREEN FORM | JAVA INDONESIA | UK21-249 | AS PICTURED,https://www.ebay.com/itm/224572164694?hash=item34498b4a56:g:qHQAAOSwsGpg89Oe,https://i.ebayimg.com/thumbs/images/g/qHQAAOSwsGpg89Oe/s-l225.jpg,$11.68,Aug-22 10:44,Unknown,multicaudata,https://www.ebay.com/usr/multicaudata?_trksid=p2047675.l2559,Auction,5,1,"Aug 22, 2021

10:44:14 PDT"
item34490f5a40,PHYLLIUM BIOCULATUM GREEN FORM | JAVA INDONESIA | UK21-249 | AS PICTURED,https://www.ebay.com/itm/224564042304?hash=item34490f5a40:g:qHQAAOSwsGpg89Oe,https://i.ebayimg.com/thumbs/images/g/qHQAAOSwsGpg89Oe/s-l225.jpg,$13.06,Aug-15 10:16,Unknown,multicaudata,https://www.ebay.com/usr/multicaudata?_trksid=p2047675.l2559,Auction,7,1,"Aug 15, 2021

10:16:21 PDT"
item218f8d4972,Gray's Leaf Insect Phyllium bioculatum pulchrifolium (M),https://www.ebay.com/itm/144142322034?hash=item218f8d4972:g:Rc8AAOSwfqJhDQ~W,https://i.ebayimg.com/thumbs/images/g/Rc8AAOSwfqJhDQ~W/s-l225.jpg,$23.35,Aug-07 18:02,Unknown,taxidermyartistry,https://www.ebay.com/usr/taxidermyartistry?_trksid=p2047675.l2559,Instant,0,1,
item4b9bd5a558,"Phyllium bioculatum - male, nice, spread, A-",https://www.ebay.com/itm/324737017176?hash=item4b9bd5a558:g:iSoAAOSwqe5hB60m,https://i.ebayimg.com/thumbs/images/g/iSoAAOSwqe5hB60m/s-l225.jpg,$7.25,Aug-06 11:01,Unknown,batocera,https://www.ebay.com/usr/batocera?_trksid=p2047675.l2559,Instant,0,1,
item34478b4958,PHYLLIUM BIOCULATUM GREEN FORM | JAVA INDONESIA | UK21-249 | AS PICTURED,https://www.ebay.com/itm/224538610008?hash=item34478b4958:g:qHQAAOSwsGpg89Oe,https://i.ebayimg.com/thumbs/images/g/qHQAAOSwsGpg89Oe/s-l225.jpg,$8.93,Jul-25 11:26,Unknown,multicaudata,https://www.ebay.com/usr/multicaudata?_trksid=p2047675.l2559,Auction,4,1,"Jul 25, 2021

11:26:17 PDT"
item2b0f1bae8a,PHYLLIUM BIOCULATUM PULCHRIFOLIUM. Gray's leaf insect embedded in clear resin.,https://www.ebay.com/itm/184937066122?hash=item2b0f1bae8a:g:JHMAAOSwWJ5g62zm,https://i.ebayimg.com/thumbs/images/g/JHMAAOSwWJ5g62zm/s-l225.jpg,$48.00,Jul-19 23:35,Unknown,gleb3234,https://www.ebay.com/usr/gleb3234?_trksid=p2047675.l2559,Instant,0,1,
item2b0ec1f536,PHYLLIUM BIOCULATUM PULCHRIFOLIUM. Gray's leaf insect immortalized in resin,https://www.ebay.com/itm/184931185974?hash=item2b0ec1f536:g:NvMAAOSwAlRg53tO,https://i.ebayimg.com/thumbs/images/g/NvMAAOSwAlRg53tO/s-l225.jpg,$48.00,Jul-18 13:44,Unknown,gleb3234,https://www.ebay.com/usr/gleb3234?_trksid=p2047675.l2559,Instant,0,1,
item3446ffc30a,PHYLLIUM BIOCULATUM GREEN FORM | JAVA INDONESIA | UK21-35 | AS PICTURED,https://www.ebay.com/itm/224529466122?hash=item3446ffc30a:g:pHcAAOSwqSZg2Anw,https://i.ebayimg.com/thumbs/images/g/pHcAAOSwqSZg2Anw/s-l225.jpg,$11.68,Jul-18 10:36,Unknown,multicaudata,https://www.ebay.com/usr/multicaudata?_trksid=p2047675.l2559,Auction,4,1,"Jul 18, 2021

10:36:25 PDT"
item2b0e65d2cb,PHYLLIUM BIOCULATUM PULCHRIFOLIUM. Gray's leaf insect immortalized in resin (1),https://www.ebay.com/itm/184925147851?hash=item2b0e65d2cb:g:4zkAAOSww51g45DD,https://i.ebayimg.com/thumbs/images/g/4zkAAOSww51g45DD/s-l225.jpg,$48.00,Jul-06 06:58,Unknown,gleb3234,https://www.ebay.com/usr/gleb3234?_trksid=p2047675.l2559,Instant,0,4,
item3445f90f5f,PHYLLIUM BIOCULATUM ORANGE FORM | JAVA INDONESIA | UK21-79A | AS PICTURED,https://www.ebay.com/itm/224512249695?hash=item3445f90f5f:g:DWsAAOSwmk5g2ApE,https://i.ebayimg.com/thumbs/images/g/DWsAAOSwmk5g2ApE/s-l225.jpg,$26.36,Jul-04 11:20,Unknown,multicaudata,https://www.ebay.com/usr/multicaudata?_trksid=p2047675.l2559,Auction,10,1,"Jul 04, 2021

11:20:47 PDT"
item3445f90d90,PHYLLIUM BIOCULATUM GREEN FORM | JAVA INDONESIA | UK21-35 | AS PICTURED,https://www.ebay.com/itm/224512249232?hash=item3445f90d90:g:pHcAAOSwqSZg2Anw,https://i.ebayimg.com/thumbs/images/g/pHcAAOSwqSZg2Anw/s-l225.jpg,$18.55,Jul-04 10:46,Unknown,multicaudata,https://www.ebay.com/usr/multicaudata?_trksid=p2047675.l2559,Auction,5,1,"Jul 04, 2021

10:46:27 PDT"
item2b0dff4bfa,PHYLLIUM BIOCULATUM PULCHRIFOLIUM. Gray's leaf insect immortalized in resin (A2),https://www.ebay.com/itm/184918428666?hash=item2b0dff4bfa:g:gfgAAOSw-c1g35CB,https://i.ebayimg.com/thumbs/images/g/gfgAAOSw-c1g35CB/s-l225.jpg,$39.99,Jul-03 17:46,Unknown,gleb3234,https://www.ebay.com/usr/gleb3234?_trksid=p2047675.l2559,Instant,0,1,
item1d0afe2d20,Gray's Leaf Insect in Box Frame (Phyllium bioculatum),https://www.ebay.com/itm/124738481440?hash=item1d0afe2d20:g:GuAAAOSwH9RgXeti,https://i.ebayimg.com/thumbs/images/g/GuAAAOSwH9RgXeti/s-l225.jpg,$61.83,Jul-02 15:25,Unknown,minibeastuk,https://www.ebay.com/usr/minibeastuk?_trksid=p2047675.l2559,Instant,0,2,
item56fd474e9a,PHYLLIIDAE: PHYLLIUM BIOCULATUM PULCHRIFOLIUM GREEN (23 PCS),https://www.ebay.com/itm/373616496282?hash=item56fd474e9a:g:x-wAAOSwswZgxJGJ,https://i.ebayimg.com/thumbs/images/g/x-wAAOSwswZgxJGJ/s-l225.jpg,$36.88,Jun-20 21:23,Unknown,babel-2010,https://www.ebay.com/usr/babel-2010?_trksid=p2047675.l2559,Auction,13,1,"Jun 20, 2021

21:23:08 PDT"
item56fd474eaa,PHYLLIIDAE: PHYLLIUM BIOCULATUM PULCHRIFOLIUM TRANSPARANT (3 PCS),https://www.ebay.com/itm/373616496298?hash=item56fd474eaa:g:GawAAOSw7YZgxKDO,https://i.ebayimg.com/thumbs/images/g/GawAAOSw7YZgxKDO/s-l225.jpg,$26.88,Jun-20 21:23,Unknown,babel-2010,https://www.ebay.com/usr/babel-2010?_trksid=p2047675.l2559,Auction,9,1,"Jun 20, 2021

21:23:08 PDT"
